Time,Value
265,-1.0225769455624278
266,0.6139988830082581
267,-0.9011842901196712
268,-1.4194244090210932
269,-1.1796623713803651
270,0.3463546104045285
271,-1.06253684016561
272,-0.0517641197502714
273,-0.1251170647555084
274,-1.0455274937653924
275,-0.6371286491185613
276,-0.2809988957856282
277,-0.9229854551891324
278,-0.9205081556381632
279,-1.427826750781748
280,-1.3957021470270212
281,-0.8462720892060056
282,0.7113688849466713
283,-0.5307051276456369
284,1.4240569747239618
285,-0.7595741342446822
286,-1.191164088287996
287,-0.6450353364685109
288,-0.5632418811308963
289,-1.4850784992004646
290,-1.7323394333433102
291,-2.0474061500946745
292,-2.701399858803713
293,-1.8239869864549785
294,-1.5062833920682914
295,-2.2475587527808263
296,-1.28512555441303
297,-1.0262348375026369
298,-0.1961282089488998
299,0.4661571878774486
300,-0.4191834618379757
301,-0.8598247751222368
302,-0.1000227538349904
303,0.4741464933921149
304,0.5552450804630356
305,0.6395674720147548
306,1.9848169551657848
307,1.46437767831934
308,2.198666327804592
309,2.128317548147649
310,1.9974369986796248
311,3.271330840815536
312,4.332212689503786
313,5.300088841498257
314,6.706344102974063
315,6.696064639663652
316,7.370567517939919
317,7.12701073169943
318,7.484657957852383
319,7.426505985891651
320,7.615205148260811
321,8.343859980898593
322,7.592803664032661
323,9.800999536486632
324,8.860861192209498
325,7.500236861024429
326,8.60669379227732
327,9.416973542940644
328,9.94356593011975
329,10.645528363774371
330,10.790026605514232
331,10.00832756177126
332,10.046539342583827
333,9.492436471151237
334,10.446903814393234
335,10.22146823305765
336,9.28125702426831
337,8.868079618226124
338,9.173092878066305
339,8.550443947557733
340,7.662208489953716
341,7.81884142401017
342,8.015729374380966
343,7.532581790375836
344,7.058685160506028
345,7.042864184075189
346,5.239432216265793
347,3.825869246756114
348,2.8726247786823564
349,2.5409878255178806
350,2.64252627823094
351,3.849604900838714
352,4.678489567726874
353,4.517532167620207
354,4.370686079387699
355,3.0463303949684093
356,2.9185541716697214
357,2.623066670149265
358,2.760973899158508
359,1.9246167560007368
360,2.4247024697498203
361,4.00755024360282
362,3.912915507086532
363,4.229453718709763
364,5.061233019954766
365,4.675762927385289
366,4.938037699022557
367,4.907116668221791
368,5.018680807852924
369,4.22322824298476
370,4.303642701055018
371,5.05244075042144
372,6.451657548585192
373,7.339618011343804
374,9.7338460422318
375,9.042438913492358
376,9.946701418433218
377,10.333871707267186
378,12.56294202669796
379,12.036067320943785
380,11.36096693936753
381,10.8066508097075
382,8.988454451854556
383,8.487298435572232
384,7.881896766027308
385,8.135297670370935
386,8.673131870114624
387,10.763525667297207
388,11.766809267338974
389,11.155314500466702
390,10.33433188083015
391,10.780284427867992
392,9.673347065717184
393,11.520449220815898
394,12.655359896576222
395,12.186747745538849
396,10.31126771442693
397,11.53089356665778
398,11.490228291341868
399,12.607567935399496
400,10.845588935149305
401,10.229574019862778
402,10.276340509058649
403,10.312196183908473
404,9.873572117930546
405,10.328316964424952
406,9.022751163268644
407,8.93235885552108
408,8.920839076871552
409,9.310240589231544
410,10.055312975404023
411,8.888516883677912
412,7.304776350066653
413,8.707251485321759
414,8.887941227363454
415,8.150267728389764
416,9.631270539739797
417,9.70483229670982
418,10.97557173613488
419,11.040650258161524
420,13.110717100172115
421,14.937955565914972
422,14.626653850988554
423,15.498230566308482
424,16.03298195097327
425,17.20882521270723
426,16.463322395337116
427,17.06266763171503
428,18.132160102486708
429,16.388179708740612
430,15.286925314232564
431,13.388841124383385
432,13.27277147733216
433,14.006339061905154
434,15.572617537842522
435,15.761098766887644
436,17.455607944735785
437,16.330731208991963
438,14.773719735150497
439,14.89074466632811
440,15.441004451640008
441,15.62538642701613
442,13.674602486207752
443,13.552197181892652
444,12.380973156936909
445,13.074733457385047
446,13.472748745798564
447,12.669997256316318
448,12.351879460501976
449,11.359424221071595
450,11.384324087414615
451,12.557881617989842
452,11.635441122792129
453,12.429490924806649
454,11.975945886756808
455,11.017283586819012
456,10.98589660730816
457,9.979098662196058
458,9.534869125605052
459,8.375065208178285
460,10.287304127398102
461,10.152486869364584
462,9.375673791093527
463,9.440443538074556
464,9.198573197999124
465,8.95835397033501
466,9.655566553078875
467,10.36359849558446
468,9.620456456718328
469,8.992865983986256
470,8.739026546051326
471,6.276441499641318
472,4.647924453214381
473,5.917103006503025
474,7.386166908240158
475,7.107268813077055
476,7.580710855914468
477,7.847473585930162
478,10.756607630716022
479,11.75769158996276
480,11.63426626439608
481,10.5813727853425
482,9.095829470407253
483,9.216329953685316
484,8.448671629852072
485,7.0954619143591
486,6.292640278947852
487,5.030546129184449
488,6.570648396224934
489,7.594009138720489
490,7.556095072856284
491,9.326633111592454
492,9.39153276186504
493,8.60140272971244
494,10.339653226083836
495,11.147695720639248
496,10.392046163456666
497,10.404159591452316
498,9.717916842280523
499,8.4858238584659
500,9.58486258778238
501,11.536807293596452
502,10.155712378301509
503,10.8182905277005
504,10.250231035383036
505,9.81604438069543
506,9.389228933398153
507,8.713428016866754
508,8.859243444408431
509,8.259409431500803
510,8.493137489202347
511,8.494276868783583
512,8.246986471421087
513,7.208072604683018
514,6.669747664126333
515,7.450622843866213
516,8.131111683394227
517,7.235150225825663
518,7.240677436824231
519,8.176102309935409
520,6.617457500219777
521,7.1978265080358295
522,6.481707160463673
523,6.916176717625836
524,6.066575203812871
525,4.313000601136466
526,2.8084789396171588
527,2.938233728037442
528,3.069926059531473
529,1.968802539025564
530,2.531786291111119
531,0.5997690076777671
532,0.4693324952778033
533,-0.8551717193408406
534,-1.653407049506182
535,-1.8653449486736795
536,-2.7733374279427165
537,-3.308186474637111
538,-2.5130236354224387
539,-3.4674542819928407
540,-2.720098112238808
541,-3.752581023570477
542,-3.130269559367618
543,-1.8009110452942323
544,-4.391494627318989
545,-5.191861038372594
546,-4.756103675250637
547,-4.961159313719131
548,-4.535986450916378
549,-5.0300253273789055
550,-4.956236569485597
551,-5.125077578609891
552,-4.027972927126034
553,-3.82937308937368
554,-3.478073551759341
555,-3.8077546124719337
556,-4.14988264403945
557,-4.600519368343437
558,-3.987061256880872
559,-4.358620022185389
560,-3.9884075988236094
561,-1.8999425069817253
562,-1.179122326564494
563,-1.321208201805239
564,0.0516823063081801
565,-0.2850536528686511
566,-2.2165208664882314
567,-3.0735676753107564
568,-5.002674898578377
569,-5.311639240730787
570,-5.121778606686815
571,-3.4831124638937503
572,-3.044405385626112
573,-3.322797597634252
574,-2.377202963765342
575,-4.52987169056902
576,-4.401874698179018
577,-3.4693135747145893
578,-4.9852624489996975
579,-3.895923249864457
580,-3.520511534878863
581,-3.8139977813683057
582,-3.285849941518819
583,-1.0220002268960051
584,-0.82009273088652
585,-0.5350030600401103
586,-1.0184382028247816
587,-1.955563841111703
588,-1.266920254185539
589,-2.181088780853246
590,-2.2905349801560213
591,-3.140488086283943
592,-2.703574028497191
593,-2.369944821465168
594,-1.662925626591548
595,-2.371002235123144
596,-2.677938454295421
597,-3.550829961290785
598,-4.092823875640304
599,-3.887009419588715
600,-3.244915872432005
601,-4.123153413103919
602,-3.4077233831723133
603,-2.216708762670684
604,-1.930530479935526
605,-0.2215388623892202
606,-1.0482973203794144
607,-2.187833605179897
608,-3.983135474437773
609,-2.552267692956063
610,-1.9576768963523348
611,-2.1905212515893844
612,-1.8333198900222296
613,-2.967697848362967
614,-0.53111495761343
615,-0.0638087375878138
616,0.1039434214812251
617,0.7924362228948847
618,1.2777594493792748
619,1.6720131643639364
620,0.9564114465331373
621,1.3549833515784044
622,3.406539013872375
623,4.768654414251726
624,6.637747669762985
625,6.327295709007122
626,5.38897284978254
627,5.489597616297552
628,5.651731748394383
629,6.931142514680202
630,5.386412672313131
631,6.92891666905598
632,6.801495886735257
633,6.568957124670238
634,5.610212867661588
635,3.996452773162972
636,4.799382359492538
637,4.983389244602534
638,3.960384878312732
639,2.6110253517984714
640,2.321379342353905
641,4.166147071309646
642,3.923578179016884
643,2.480871795960085
644,2.134149694451716
645,1.899525515440432
646,-0.8307512335872911
647,-0.8109465061848402
648,-0.957169032767398
649,-0.0452461186103176
650,1.8096523034072352
651,2.9085145755118096
652,2.5911228488662728
653,1.3743586161203378
654,3.9004134733262568
655,3.843517657521375
656,3.7831631797180223
657,3.796022759798751
658,3.795979919976295
659,3.66640968384408
660,3.1245283175492227
661,2.4661969478154653
662,2.122853727747004
663,1.4224866386304784
664,0.7463853321398499
665,0.7617076913540908
666,0.3230005753713989
667,1.6985750820697954
668,-0.9396362672575372
669,0.1425902855146548
670,1.3088175035294798
671,-0.8486718617933651
672,-1.268930117768778
673,-1.76160137584308
674,-3.026869749641917
675,-3.846324824832711
676,-4.834609266498866
677,-2.9196555244924696
678,-1.8637236354987128
679,-0.605241507034199
680,0.1962586495067269
681,-0.8867858023155382
682,-1.4447614434417595
683,-0.8581168856028407
684,-2.1260431485401874
685,-1.2156202523909334
686,-1.4179857611067437
687,-1.6833474047681554
688,-0.8506865596848838
689,-0.3358457074756336
690,-0.5395423834336794
691,0.6720440558983416
692,-0.221992287477625
693,0.358394718423261
694,1.061345745297178
695,1.0400951525284068
696,1.3568458816005269
697,0.1239507868834337
698,1.1798444957891938
699,1.0870552796471182
700,0.6664879188655215
701,1.823776047651396
702,1.2339391266271909
703,-0.0213530512300375
704,-1.5040583529028986
705,-0.8988184346498054
706,-2.098454321202836
707,-0.1500907346473283
708,-2.25169297310638
709,-0.6690256170741344
710,-0.3733995658579365
711,-0.5177529007572588
712,-1.3246879480386315
713,-0.894258453805385
714,-1.0470405020021314
715,-0.0219565827466619
716,0.0494454272529347
717,0.1366740511824238
718,-0.2433949716948165
719,-0.4356968199005848
720,-0.1718803426030142
721,-2.0058353935680104
722,-3.37953037236219
723,-2.6746856708738687
724,-2.69688705132546
725,-2.870367531472805
726,-3.0012175690028435
727,-2.665153901439208
728,-3.2562223905091985
729,-3.933580368808044
730,-3.836959387159767
731,-4.920379437916696
732,-4.576721582805496
733,-6.364187444359376
734,-5.300968046650716
735,-5.026839283998996
736,-4.903554609912908
737,-4.0452863557149366
738,-2.2925129315165176
739,-1.1048253971890103
740,-2.9439230493361954
741,-4.218317431564147
742,-4.804443244089793
743,-4.621170634241147
744,-4.146356613089007
745,-4.7899751166688205
746,-4.439584479253331
747,-5.071598676408135
748,-5.584475774182486
749,-6.805722654498753
750,-7.909194844313133
751,-9.099133046462471
752,-10.043519216306706
753,-9.074078417334851
754,-9.872514912903434
755,-7.002942608570336
756,-6.424560334761384
757,-6.047629961652119
758,-6.650922812529599
759,-5.729191664766354
760,-6.055709044644706
761,-5.780018847847445
762,-3.139373687342249
763,-3.329792848917929
764,-2.147126215846014
765,-2.885045021031204
766,-2.662269646179735
767,-0.8777070411981445
768,-1.4706353550658484
769,0.4088307147218275
770,1.1228439890796285
771,0.721796536466413
772,1.2739474740079366
773,2.2382444880104657
774,2.7486398456061867
775,1.0001673294724291
776,0.156991770566341
777,-0.1571597898368173
778,-0.3448916894756797
779,0.1294341553345033
780,0.0834337477084838
781,-1.3484263332901278
782,-1.2111598706942477
783,-0.6203582427575496
784,-0.150486796802638
785,0.6849833500029145
786,1.3880314414471906
787,1.6726436970085246
788,1.53663691994747
789,-0.0854670483631458
790,0.0649673694796373
791,0.1969285372138456
792,0.3705739590968191
793,-0.9148332343290192
794,-2.043477931801113
795,-1.1268565220083078
796,-1.2514654361233788
797,-0.6939985065369108
798,-0.5933494723818571
799,-0.587218690844459
800,0.5251985445531151
801,-0.0029672973053527
802,0.0262488774598574
803,-0.5735099971717528
804,-1.1646193229153177
805,-1.5989279666422496
806,-1.3075607446611075
807,-1.6840972211819771
808,-0.5268146341591295
809,-1.2645626429216552
810,-1.425347993317196
811,-1.7697137188331418
812,-0.0753402956247892
813,0.301698316084523
814,1.4012088793334154
815,-0.0761768462037171
816,0.0747884028561429
817,0.9924129034569144
818,1.1533071612580343
819,2.218610729349984
820,1.7845709910604857
821,3.294848349607658
822,5.660444256137194
823,5.31683637886793
824,4.966636218356246
825,6.536073891049005
826,8.071169503899593
827,7.746025237931311
828,7.364095525628599
829,7.123324433547485
830,5.879445596204883
831,5.004189916616476
832,4.105561310123926
833,3.366696601497395
834,3.2610081571300205
835,3.51173068008708
836,4.918529509473029
837,3.892308962119571
838,4.82557935203528
839,4.534520172767767
840,4.407976540665679
841,4.823059161659072
842,3.5673018109801307
843,3.875003314460145
844,3.968457762201229
845,4.265056538307012
846,4.584539492641964
847,6.854755937089178
848,6.214269567093517
849,5.626070137894386
850,4.839153552212051
851,4.363813483431208
852,3.5124010525014966
853,4.702349626577011
854,6.136516053834488
855,5.41776224929523
856,4.6499670595477465
857,5.028697400346383
858,4.445344979211868
859,5.052591552984282
860,5.199164327193278
861,3.7308085585644575
862,5.33353368668224
863,6.9402338413116444
864,6.453502601979845
865,5.905166747384197
866,6.309837037700139
867,6.782294622290661
868,7.366599442832704
869,9.379758372135186
870,9.14501513421454
871,8.386211575235974
872,7.044676689718024
873,6.467217149909718
874,6.646787759071027
875,8.667926984862286
876,8.185588733188673
877,8.483507079960518
878,8.396405945675898
879,9.603514949785884
880,12.326880232455986
881,12.057163747237446
882,11.542534624358357
883,12.623363850188394
884,13.39524075792081
885,15.358375924154572
886,15.944657832190597
887,15.705155823944144
888,16.319107406286182
889,17.48963693634654
890,18.419977024436445
891,18.97452923541528
892,20.035141788615004
893,21.221617899610223
894,22.61336596337317
895,23.23359988413148
896,23.039141920873288
897,23.33428922545277
898,24.57560243138289
899,23.69818711646764
900,24.096289405357485
901,23.6203696644737
902,23.708787032380627
903,24.95869817523072
904,25.06635157337996
905,25.078360390948177
906,23.47652457835017
907,24.020364921199004
908,24.452772322744696
909,26.533625336250424
910,26.300356996310345
911,26.642836741475342
912,26.85616312060609
913,28.38477440777183
914,28.012371076798004
915,28.143016824514824
916,28.58186048805741
917,28.620846300175828
918,28.077650345252703
919,28.150972728140108
920,28.9602403237328
921,27.949870044014343
922,27.92529354848383
923,27.20770199154651
924,28.578051507168407
925,26.940431597426468
926,26.11582204462506
927,26.46173662086716
928,28.14464875988757
929,28.291941552728268
930,27.640739597556724
931,29.60799404198303
932,28.158987499180327
933,26.003781056378177
934,26.77053864431492
935,26.187988075273022
936,25.26872437200759
937,26.10647443036788
938,26.54668166205348
939,26.084555276421263
940,24.93061513419108
941,25.86191728498862
942,26.638512032783147
943,26.60497503359109
944,28.613205778972223
945,27.604081470358743
946,26.211694361937745
947,25.60884108033536
948,25.76347516079525
949,26.08404889075296
950,25.741818770013907
951,26.289548575340227
952,25.00939701084523
953,26.44160580714893
954,26.345031301857407
955,27.635784669717665
956,27.79146740884704
957,28.578766355535777
958,29.260988681832
959,29.72788055281554
960,30.35201476621236
961,31.68679587379995
962,31.90290384999432
963,32.63463010692684
964,32.54979981946612
965,33.93987021115752
966,33.17697888044942
967,34.88893359931737
968,34.74907120447615
969,33.34590573333673
970,33.44290163851815
971,32.373554020572655
972,33.18267942091946
973,32.45053997880076
974,31.902604797848703
975,29.87443753635481
976,29.435870906391862
977,27.01016163962771
978,25.255442480653937
979,25.967022320988885
980,26.570999940374524
981,26.7795678619996
982,25.67750983558464
983,25.65086882709976
984,25.685302101313045
985,24.52943386100953
986,26.06548196075316
987,26.96395287749733
988,26.657986757634514
989,26.7170748447592
990,27.004482187576382
991,25.047143778873647
992,24.937719206069445
993,24.355132503590298
994,23.426644729850032
995,23.299587573100457
996,25.150220893881333
997,25.766490491404703
998,25.249998676057423
999,25.8257553859237
