Time,Value
128,11.344589514024872
129,10.814923672482221
130,8.460167851109368
131,11.078498382583634
132,8.651334678685249
133,10.063661116548703
134,8.728307843242238
135,11.352866589892999
136,11.153181633229881
137,9.58340248884401
138,10.79201342532329
139,7.813876982538988
140,7.017484814588789
141,10.878783402529073
142,10.333346990745058
143,11.270062873784212
144,14.766289549727883
145,11.888958973980827
146,8.174355549111683
147,12.234032576191705
148,7.368185178976958
149,9.076830790370582
150,9.863516789350738
151,13.426685443298734
152,8.51049035590312
153,8.34712292268197
154,9.803094951149136
155,8.673043427275786
156,12.253271844213014
157,7.840136983273153
158,7.705062695177795
159,9.124359910511131
160,9.00393509861539
161,13.859064107633971
162,11.898841613851522
163,10.175102482770383
164,7.549128962339664
165,11.688725952803095
166,7.99956930522087
167,6.910457806444777
168,12.376059584704603
169,10.633885223849699
170,11.841717647561637
171,10.637455305886043
172,11.713661223805381
173,8.697948813399707
174,7.931514316431071
175,11.363189036563254
176,8.393180671652317
177,8.620900444499599
178,9.088934992965314
179,10.034958318050114
180,9.292012177493032
181,7.250097413163962
182,8.712763194334219
183,5.553193695551147
184,11.250462902054375
185,6.795884688786504
186,7.791233321143099
187,10.104330158521948
188,8.520874007217373
189,13.086029190813472
190,7.414286180553103
191,10.534101738698366
192,9.921434363545009
193,7.663813004517605
194,11.046553321063508
195,9.656907337555504
196,11.543581102427336
197,11.647008307927463
198,14.32647189856138
199,12.673055898872784
200,9.261636324115113
201,9.521241644848148
202,12.199319191774226
203,11.310527461445195
204,11.280263052195185
205,6.766087911378332
206,9.951347751202128
207,8.523938181588623
208,10.559849198086477
209,9.803699220714083
210,11.820357816185183
211,10.634436430382603
212,11.572655924217953
213,9.067161806528114
214,8.1111074881635
215,9.179900613594903
216,9.965959172277119
217,10.758303471110164
218,14.518617901381704
219,9.915485696678715
220,8.088109999014446
221,9.308036448601227
222,9.072808050707811
223,10.962962947546924
224,6.918405971110751
225,10.126523988400663
226,10.313013075930751
227,10.46436207240055
228,8.805367862069275
229,9.524156540527986
230,7.151878182034936
231,9.013360233275613
232,8.914277047966564
233,10.83210009252285
234,7.687635136356175
235,11.562396203419986
236,12.988969088982738
237,5.860029949972935
238,10.852517461556202
239,11.35381607006049
240,8.725125948895542
241,9.205456371342404
242,9.73423884482609
243,9.404418241196543
244,9.381974061905755
245,6.647992387340047
246,12.30466312956624
247,12.159237184073643
248,8.373271481591594
249,7.067151344394972
250,11.042129752905517
251,8.848424060373867
252,10.28390632664156
253,9.36134316570981
254,11.383077502140374
255,11.389498287312012
256,8.548805243072831
257,7.233272089209889
258,6.834123205329837
259,11.22075875821441
260,7.622281484431943
261,8.986367291402624
262,8.807371923098984
263,9.894865407460907
264,6.127440388306987
265,10.377557193587657
266,11.047782047668411
267,10.176844174089323
268,9.378227656603057
269,10.194800332537566
270,10.79809269128026
271,4.4548144871467
272,13.911824616501388
273,10.780186645375853
274,8.69518283522596
275,9.218093249624797
276,10.987483554698377
277,9.767792121931267
278,5.938631064437011
279,14.128985722718639
280,9.778918685535055
281,12.0403454234316
282,8.615900304431218
283,13.072754108491596
284,10.57268737778456
285,11.217687668950902
286,7.9094932677060905
287,12.422290579365402
288,11.379636329069577
289,12.603692459129997
290,8.743824880716842
291,9.037945763078424
292,14.607833395367884
293,7.8799683545569055
294,9.728100598643358
295,12.27378272520539
296,10.19544993542971
297,11.165907359506587
298,9.20110194147425
299,10.740111775695038
300,7.386946296529366
301,13.316261359236377
302,9.763671909742861
303,8.6396435920063
304,11.332766164063829
305,9.078560425222893
306,7.331483057194493
307,7.306564988404889
308,11.387546305380265
309,9.680853123707466
310,9.732596880663122
311,12.155487611952525
312,7.746348382486513
313,8.53864449427035
314,9.230240381637449
315,10.188703178634148
316,9.915657097418842
317,9.426225615220185
318,9.876747195808704
319,9.78538944741765
320,8.560791222896414
321,8.374014022891846
322,10.54903271544788
323,8.218169834008943
324,7.685289481618293
325,9.375415497748614
326,9.684665967672368
327,14.513446994596418
328,8.590599448287533
329,11.88652144993899
330,11.494376668409263
331,7.622110089592528
332,11.5465059548052
333,7.6322387196133645
334,4.681655524006518
335,11.212639048718762
336,6.488218833124561
337,10.90186892361183
338,8.631978204525566
339,13.319101592379745
340,12.137018798632019
341,9.093228392297224
342,8.624324777942636
343,7.571845193811759
344,9.118154735414818
345,9.439289009630983
346,9.27061291121663
347,10.313407710544729
348,11.157042995457758
349,10.699308913986348
350,8.471712152187115
351,7.1244170523968435
352,12.729063696204943
353,8.621101630900124
354,8.695412800129962
355,8.957621375397778
356,6.313860899686703
357,9.044051991919027
358,9.040688371984105
359,11.240716596687026
360,11.396914298214671
361,10.00754177817254
362,11.863696748228607
363,10.679929967602524
364,9.96863577679489
365,10.321856336596445
366,9.618693012837202
367,9.2103009719331
368,9.464532926212067
369,7.743977337059986
370,10.560883410632592
371,8.013752778140839
372,11.683262528147273
373,9.501082839678102
374,10.098989963300182
375,10.987673552561912
376,11.286628930125856
377,6.8587531827330945
378,9.586192647672057
379,11.760357824161565
380,6.603788361135491
381,10.774560950790127
382,5.488871541195621
383,7.954986312728793
384,10.077261103680376
385,6.6865697953560925
386,8.028978524631698
387,7.056329985072827
388,13.29626986441512
389,10.328455510974669
390,11.13458055570534
391,9.554649798969692
392,9.293136502485602
393,6.7670516226979345
394,9.416325274504274
395,8.477015576376754
396,11.715847848584673
397,12.282203733315146
398,12.933157431148356
399,11.705103878922465
400,8.802692126154028
401,7.768206028079211
402,11.533326363290172
403,10.712585634944578
404,6.4629230986459385
405,10.710963585487539
406,11.629039644975732
407,10.11785117836326
408,9.629892657981317
409,8.384703024767289
410,7.106930600873224
411,11.600595898680055
412,9.381771110456583
413,9.533066676912615
414,13.465442373838266
415,11.369002213718382
416,10.741650002562205
417,10.284123610374472
418,13.039989721531546
419,13.43917861483239
420,11.859010222959057
421,11.164449182795849
422,5.8107938575877105
423,10.247443828467013
424,9.739786091612592
425,10.187906458771138
426,11.886092174645036
427,4.520645665620887
428,8.86137589305963
429,10.539808709881523
430,9.066308907894475
431,7.166187773747481
432,11.737926973793591
433,10.553743811692256
434,8.05779085911103
435,10.629634409031647
436,11.643171424099592
437,10.010585292598721
438,11.601129606861994
439,10.156520350323323
440,9.20954203469129
441,7.681158967200174
442,9.828138466056775
443,10.388585876091543
444,11.751665523174662
445,9.769785063025546
446,10.914831212441982
447,8.070775972532543
448,8.43474168834495
449,9.779221401946225
450,7.890743072029972
451,11.640495674649362
452,10.926260658637215
453,10.558191528784906
454,10.67780825043189
455,14.042087122969594
456,9.062271624066408
457,5.597117428998884
458,10.39860039379293
459,9.898792918076667
460,8.964961914979193
461,8.04234028128246
462,9.121620956395704
463,10.362676858435643
464,8.994366598714924
465,14.824907359087497
466,8.078991236733703
467,8.413765274584657
468,5.422759919970943
469,10.502968830043073
470,5.96718674440048
471,8.921090733250997
472,9.448658930878887
473,8.580544068306224
474,13.477745354909022
475,11.988788782630998
476,12.638273752603151
477,8.235162362900162
478,12.257188129029137
479,10.992001892687924
480,11.54281189735369
481,12.058877657565535
482,8.182473508081895
483,9.151364758044197
484,11.725192022656902
485,4.688761814050134
486,13.02665616514641
487,11.106264128415168
488,9.908592078679531
489,10.441015311514347
490,7.940129433382047
491,9.300113270821791
492,12.200568676440747
493,12.596043944652443
494,15.392448105127158
495,9.85215066743917
496,8.682894066389993
497,8.971532068120023
498,7.963916249425271
499,9.844290488118299
500,10.765464860024537
501,9.931515438936092
502,12.192693691331597
503,9.531568397310927
504,9.305098695002874
505,8.83746304627935
506,6.734730947531009
507,6.864464551383092
508,7.641684138724624
509,12.602856143329522
510,11.79052054577986
511,12.74992813278598
512,7.3355766908109965
513,6.062750620427959
514,8.679887359731834
515,10.351637906592057
516,10.997380549819654
517,12.095944311936105
518,10.56855934161443
519,13.485337561311262
520,9.554788638103359
521,8.173841563916408
522,6.637563569011133
523,8.2220572838091
524,10.484235921970246
525,8.222559485292738
526,11.873484927070514
527,12.824655412074886
528,5.260826189546794
529,11.728104600995296
530,5.5207918826765265
531,10.802998110180575
532,12.44974112838732
533,10.129712212687153
534,7.440621653591521
535,8.829137591444455
536,9.476709108578198
537,9.635510432420114
538,9.594206318466666
539,9.780234441381372
540,10.426960097820338
541,7.5828526925335575
542,9.51596034025956
543,13.03652234071141
544,9.230709153714965
545,9.112327813689605
546,12.156394607428476
547,4.881630667311807
548,12.36275720257657
549,8.736192483989665
550,10.327857144905174
551,10.192642711842394
552,11.884936238440787
553,9.464810507529304
554,8.6439484368711
555,12.595691581302198
556,5.27165236571764
557,10.040668363410486
558,7.30414915474176
559,8.476853223486883
560,14.022513362926274
561,9.910809147088285
562,10.390139394302762
563,6.436874288588817
564,8.54191068241061
565,10.39311480145757
566,10.709515386226435
567,11.233773108786558
568,10.017255797835153
569,11.05400841690932
570,10.907563825271367
571,6.340519177990937
572,10.074011443820298
573,11.535804815465408
574,11.179759641469039
575,9.27228238005842
576,8.388746984921264
577,7.763376151356736
578,9.737891976917176
579,12.266159759119443
580,6.096391797036796
581,8.680216540541004
582,7.720395089146452
583,11.569915042481
584,8.891380746857399
585,9.058724683690418
586,9.566100860126703
587,10.890786501789595
588,9.215222003700726
589,3.9077138904001467
590,11.086623782775039
591,10.878085915344085
592,9.560917943337573
593,7.831926758656131
594,10.703560221362716
595,10.758471067071174
596,9.05993423459825
597,9.566537058848922
598,8.139686994951358
599,9.642821815825341
600,6.899141309833038
601,10.83463764206367
602,8.111263018351412
603,10.476206295664625
604,7.188074167464201
605,8.81988470826092
606,9.779021189868145
607,6.678600376261473
608,10.230295746280184
609,9.241704874240154
610,6.515287604381539
611,7.393514491775369
612,11.210240168164333
613,11.791111971102648
614,9.736182720440066
615,10.809523624080995
616,10.447687126625821
617,10.659245964255476
618,12.571968014160586
619,6.986003203571456
620,11.352921464723247
621,9.23598208884436
622,9.55148213149672
623,9.39550053908986
624,9.249705766677433
625,7.547607616433962
626,10.366678398515203
627,13.341886065577715
628,9.887733959102485
629,9.99722991452981
630,8.625401925686672
631,9.765050907163777
632,10.932332852068061
633,9.259515118591315
634,9.092391917895998
635,10.806529080326493
636,8.163990460361909
637,10.504993254153744
638,11.640643594522844
639,12.719897083358969
640,9.819235985446106
641,12.735194479613426
642,12.068819772963035
643,8.007574719257867
644,7.564122976813698
645,9.390072724291159
646,12.057870985189709
647,9.85542598487999
648,8.798684884684423
649,13.104486360097122
650,10.573808976006692
651,5.358811448418517
652,10.634321252585378
653,11.040081229141736
654,10.451217308942208
655,10.899424200463985
656,9.865448782154036
657,7.363208260710532
658,9.258591993559094
659,8.108768408887418
660,8.134518178411245
661,7.473863301795449
662,10.904978185279292
663,10.195792290825255
664,9.103669274638584
665,8.701324144539225
666,9.953153789957096
667,12.158389456224977
668,5.99156856900217
669,10.753753041701785
670,8.908576051964435
671,6.230828310041105
672,6.108593833672082
673,8.174433011729416
674,10.43901911158609
675,10.786125867960184
676,8.12203685464443
677,12.034041982826489
678,12.845966993032212
679,10.79217316991312
680,8.817194664383779
681,12.248838369020737
682,11.510791391326677
683,11.734814822709836
684,8.687072650056937
685,4.330890989450595
686,14.23358204296735
687,6.778243193100133
688,9.928463856279558
689,14.7614907024395
690,10.661153512548747
691,11.898492947116472
692,6.995206861236575
693,6.444666090532587
694,8.934594416040891
695,12.181499468869
696,9.30750110470538
697,8.410727357857002
698,10.395934579889936
699,12.16387043695453
700,7.110119601853256
701,7.578914011753296
702,8.422661490981268
703,12.189276749424183
704,10.469643051897464
705,14.264306821140888
706,11.872891451662232
707,9.92980964626066
708,12.530155676177532
709,10.422994025463757
710,8.59015729498511
711,11.359949688490204
712,8.607346692277835
713,9.419205798392266
714,12.655565391915966
715,9.797437027565202
716,8.393717225316744
717,9.071324617129017
718,12.043581171177346
719,8.894918653166542
720,9.226258306298707
721,8.979414520732742
722,10.36785098868062
723,9.229020479248783
724,6.7963279020549265
725,8.22563811630992
726,8.134421916987124
727,12.48663876891031
728,11.625348084218086
729,11.174518758799652
730,8.98928336547118
731,8.368416916012057
732,8.984964796685286
733,7.896239794896652
734,14.994400783174015
735,5.509356703257196
736,11.128017070147617
737,7.4308954040149455
738,9.791313017010614
739,8.023996115012531
740,7.644742075034738
741,7.719607398130076
742,13.509972307484118
743,9.734023155380816
744,8.468595611043828
745,11.111573928165747
746,10.020698629132598
747,11.440067518683305
748,6.35148668812434
749,10.607207808924002
750,11.545389674204763
751,6.676803417770873
752,10.896390568846625
753,13.392363145656322
754,9.970284593290595
755,11.642811874049622
756,11.34114090062182
757,8.584988604978847
758,10.07953346917299
759,6.866010578276795
760,9.097393925794949
761,10.531375949932471
762,11.446200987475596
763,10.049224250495824
764,11.439967460286331
765,7.7941875740892606
766,9.796605450890256
767,10.038558769026155
768,13.699182493359274
769,9.571666687599832
770,9.001966724011634
771,10.042702447687097
772,8.161773110260112
773,10.385507698130432
774,9.269889566907485
775,6.417344903917632
776,9.882826897732278
777,9.364913812139601
778,6.7351533958640335
779,9.865731690770957
780,12.97871192414896
781,11.042607496551428
782,11.223854385462316
783,7.317006548833914
784,10.953796737844446
785,10.296899162760155
786,11.058090476668863
787,10.84525724341765
788,7.280438548992373
789,9.917198376884064
790,8.484258279149667
791,9.899831811430357
792,8.20519814619634
793,12.624940734281992
794,8.282055223111316
795,8.202115687068929
796,10.149172813087107
797,7.84580186119201
798,9.150673395134268
799,8.340070804924077
800,12.822344127779223
801,11.571607653662346
802,9.885060963069211
803,9.217565895651967
804,11.881835229150226
805,10.810408160645776
806,10.996104809365713
807,9.947615525311498
808,6.623539944457136
809,9.775068034880894
810,8.935020161581864
811,11.290110546919754
812,12.023684865988379
813,8.684097910477663
814,10.936770468554103
815,13.471757995371426
816,8.664574558858883
817,13.363843480146276
818,8.294828305658706
819,10.045919511215903
820,9.977708776316318
821,10.022997799740125
822,8.32464391618411
823,8.81763379247114
824,8.664559427281201
825,10.653925190808915
826,10.660070229020624
827,14.451888663476517
828,12.741978012582242
829,8.980313515723042
830,10.649739231592372
831,11.994235961583518
832,10.061203648677036
833,9.860716843106129
834,10.103149885539779
835,11.734553257616856
836,8.303358954389536
837,9.348661062359652
838,10.940866289692964
839,10.622894143108311
840,10.479165519712783
841,9.260397667392393
842,11.945071578285074
843,14.267736494409075
844,10.812830987352413
845,9.61364659690032
846,11.511480577789085
847,8.92173472649402
848,8.500619310594207
849,10.065617495227423
850,4.834406734060111
851,7.692099272695981
852,9.304076288158308
853,7.293222283704573
854,7.934713796215741
855,9.126503325083986
856,6.714069412938782
857,9.187856407480336
858,8.92945967093431
859,10.050810416770032
860,12.308368060988037
861,10.345008832985732
862,10.042124042684128
863,10.198908914061423
864,10.454785550242256
865,7.966522702780463
866,9.770449350458403
867,10.617502483673226
868,7.2584800349138785
869,11.731305845631706
870,12.16275206891638
871,8.737248023101223
872,9.517324417093791
873,8.243619314379854
874,11.398760967175635
875,7.877555425108182
876,9.55504597951416
877,8.282160184384656
878,10.101908554022579
879,6.411541457020558
880,12.652923284731386
881,8.070787151587473
882,10.119789366232553
883,9.574953910459381
884,8.475770976155005
885,8.224439726728129
886,11.872797087104919
887,8.94871881379612
888,10.542340369274623
889,8.39700622921125
890,8.705637136304478
891,10.944494300175698
892,11.860816992222233
893,9.64936719534596
894,7.156160256719126
895,13.995912159500008
896,8.286901383531582
897,6.916825200656425
898,15.188849175536305
899,9.191935412298125
900,7.076534623477183
901,8.633120466422636
902,10.735089792044539
903,10.380623115187879
904,8.29654160549282
905,13.64544720025592
906,8.956840644013253
907,7.6306268191768964
908,11.92138679692132
909,12.658125693079365
910,8.365013804767546
911,7.197305413921379
912,12.060876534831209
913,5.9053527738840765
914,7.5467566812067695
915,11.93489230010047
916,9.889294903955221
917,9.472125302814625
918,10.705633212988756
919,9.694451152909183
920,7.4026265556738196
921,12.552150692012376
922,12.65002810577363
923,10.41066512755592
924,10.09026803086402
925,14.679249612040117
926,9.447134309968325
927,9.480846036331922
928,10.72896249848101
929,12.942643912284677
930,13.185541508834968
931,9.482854736646457
932,10.61666249191869
933,7.243833065871845
934,9.376047784167573
935,8.319419209041387
936,7.986336495402032
937,13.363153432534656
938,8.41542667638771
939,8.93678818397709
940,10.731697575833717
941,12.595650533947172
942,10.96223025277767
943,15.518710228043165
944,9.850664043497702
945,10.517432880459491
946,10.551201347968112
947,12.87009877357831
948,11.01447790221923
949,9.767540599225702
950,8.105022810186242
951,10.488886911923265
952,12.80268966258392
953,9.17923641268426
954,11.057887236833164
955,10.492295577369688
956,11.72703931676263
957,8.390492518724262
958,14.693294061053123
959,7.441677785943483
960,9.268897820027926
961,11.876185081811292
962,10.593466344988226
963,11.659972318162206
964,9.007795332034876
965,9.850390034639318
966,10.024463967277635
967,13.13851922907181
968,11.380858048766099
969,11.593344216729342
970,8.68414781492641
971,11.937765277126102
972,10.451163327137607
973,12.778290631355855
974,14.028120309836936
975,9.38646844794599
976,9.187393739109876
977,8.27191001779526
978,9.712840976567358
979,9.235949102099234
980,10.71900879914202
981,9.710866366132528
982,9.27680143843676
983,12.129170272255703
984,8.124239537697097
985,10.866215906302687
986,9.188116545623034
987,11.44873700973993
988,12.77052309344446
989,9.393803493151854
990,10.882065814546303
991,10.35758573146636
992,8.401155200913808
993,10.481575019483877
994,10.578241010557624
995,10.82574164089235
996,9.603202206359908
997,10.188384600620292
998,7.704778110313729
999,9.283771849040287
